http://snomed.info/id/783113003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47718|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Sibutramine hydrochloride', 'Sibutramine hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Sibutramine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/53041004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2190|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Alcohol', 'Alcohol (substance)'}
    Child Entity Namings: [{'Diethylaminoethanol', 'Diethylaminoethanol (substance)'}, {'Propan-1-ol', 'Propan-1-ol (substance)'}, {'Hexanol', 'Hexanol (substance)'}, {'Halogenated alcohol', 'Halogenated alcohol (substance)'}, {'Pentaerythritol (substance)', 'Pentaerythritol'}, {'Trichloroethyl alcohol (substance)', 'Trichloroethyl alcohol'}, {'Allyl alcohol (substance)', 'Allyl alcohol'}, {'Branched chain alcohol', 'Branched chain alcohol (substance)'}, {'Policosanol', 'Policosanol (substance)'}, {'Butyl alcohol', 'Butyl alcohol (substance)'}, {'Isobutyl alcohol', 'Isobutyl alcohol (substance)'}, {'Cyclohexanol (substance)', 'Cyclohexanol'}, {'Propanol (substance)', 'Propanol'}, {'Surgical spirit', 'Surgical spirit (substance)'}, {'1-hexanol', '1-hexanol (substance)'}, {'Dichlorobenzyl alcohol (substance)', 'Dichlorobenzyl alcohol'}, {'Ethanol (substance)', 'Ethanol'}, {'Fatty alcohol (substance)', 'Fatty alcohol'}, {'Cetyl alcohol (substance)', 'Cetyl alcohol'}, {'Alkanol', 'Alkanol (substance)'}, {'Phenyl ethyl alcohol (substance)', 'Phenyl ethyl alcohol'}, {'Cannabicyclohexanol', 'Cannabicyclohexanol (substance)'}, {'Isopropyl alcohol (substance)', 'Isopropyl alcohol'}, {'Industrial methylated spirit (substance)', 'Industrial methylated spirit'}, {'O-desmethyltramadol', 'O-desmethyltramadol (substance)'}, {'Methylated spirit (substance)', 'Methylated spirit'}]

    2. Target Entity:
    All Entity names: {'Alcohol'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/125693002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47790|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Zonisamide (substance)', 'Zonisamide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Zonisamide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/713361007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80302|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Light liquid paraffin', 'Light liquid paraffin (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Light Mineral Oil'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/108814000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1200|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Pegaspargase', 'Polyethylene glycol asparaginase', 'Asparaginase polyethylene glycol', 'Asparaginase macrogol', 'Pegaspargase (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Pegaspargase'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/772201002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C98283|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Encorafenib', 'Encorafenib (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Encorafenib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/719641001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C152851|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Velpatasvir', 'Velpatasvir (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Velpatasvir'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387240004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C95958|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Magaldrate (substance)', 'Magaldrate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Magaldrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/386925003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47420|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Brinzolamide (substance)', 'Brinzolamide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Brinzolamide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/734817009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C347|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Carcinogen', 'Carcinogen (disposition)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Carcinogen'}
    Child Entity Namings: [{'Coal Tar'}, {'Nickel Carbonyl'}, {'Allylthiourea'}, {'Naphthalene'}, {'Carcinogen Containing Dye'}, {'4,4-Oxydianiline'}, {'Carcinogenic Hydrocarbon'}, {'p-Chloro-o-toluidine'}, {'Sulfallate'}, {'Urethane'}, {'Organo-sulfur Carcinogen'}, {'Direct Brown 95'}, {'Carcinogenic Chlorinated Hydrocarbon'}, {'Cresidine'}, {'Nickel Compound'}, {'4-Methylnitrosamino-1,3-pyridyl-1-butanone'}, {'Organo-halide Carcinogen'}, {'Diglycidyl Resorcinol Ether'}, {'Phenazopyridine Hydrochloride'}, {'Inorganic Carcinogen'}, {'Phenoxybenzamine Hydrochloride'}, {'Nitroso Carcinogen'}, {'Cyclic Ether Carcinogen'}, {'Chemical Carcinogen'}, {'Organo-nitrogen Carcinogen'}, {'Methylene Chloride'}, {'Carcinogenic Anthraquinone'}, {'Carcinogenic Mixture'}, {'Carcinogenic Polycyclic Aromatic Hydrocarbon'}, {'Trichloroethylene'}, {'4-Hydroxyestradiol'}, {'2,4-Diaminoanisole Sulfate'}, {'Hydroquinone'}, {'Hexachloroethane'}, {'Phenoxybenzamine'}, {'Pristane'}, {'Carcinogenic Halogenated Hydrocarbon'}, {'Direct Blue 6'}, {'Carcinogenic Metal'}, {'Carcinogenic Nitrosamine'}, {'Dimethylcarbamoyl Chloride'}, {'Benzidine Containing Dye'}, {'Carcinogenic Epoxide'}, {'Carcinogenic Aromatic Amine'}, {""Michler's Base""}, {'Danthron'}, {'Pirinixic Acid'}, {'Organic Carcinogen'}]

    Response with True or False"
http://snomed.info/id/427671005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47512|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Epinastine hydrochloride (substance)', 'Epinastine hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Epinastine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/391792002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C84815|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Atosiban', 'Atosiban (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Atosiban'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/386923005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C488|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Amifostine', 'Amifostine (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Amifostine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/77764008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65826|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Guanabenz acetate (substance)', 'Guanabenz acetate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Guanabenz Acetate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/372682005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61728|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Diphenhydramine (substance)', 'Diphenhydramine'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Diphenhydramine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/1156241007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C84023|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Obidoxime (substance)', 'Obidoxime'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Obidoxime'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/710051007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2833|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Selenium methionine', 'Selenomethionine', 'Selenomethionine (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'L-Selenomethionine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/386832008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47578|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ketoprofen', 'Ketoprofen (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ketoprofen'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/372497003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47714|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Selegiline', 'Selegiline (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Selegiline Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
